side,price,qty,time
sell,0.018075,2210,2023-08-10T12:47:42.000Z
sell,0.018075,5530,2023-08-10T12:49:19.000Z
sell,0.018075,850,2023-08-10T12:49:19.000Z
sell,0.018075,6690,2023-08-10T12:49:38.000Z
sell,0.018075,50,2023-08-10T12:49:38.000Z
sell,0.018075,2210,2023-08-10T12:52:55.000Z
sell,0.018075,1100,2023-08-10T12:52:55.000Z
sell,0.018075,4810,2023-08-10T12:53:14.000Z
sell,0.018075,5420,2023-08-10T12:55:17.000Z
sell,0.018075,60,2023-08-10T12:55:44.000Z
sell,0.018075,5530,2023-08-10T12:55:43.000Z
sell,0.018075,1130,2023-08-10T12:55:43.000Z
sell,0.018075,4770,2023-08-10T12:56:27.000Z
sell,0.018075,300,2023-08-10T12:56:27.000Z
sell,0.018075,750,2023-08-10T12:56:27.000Z
sell,0.018075,10,2023-08-10T12:56:27.000Z
