side,price,qty,time
sell,3.44e-7,3106000,2023-07-07T12:44:46.000Z
sell,3.48e-7,3120000,2023-07-07T13:13:20.000Z
sell,3.49e-7,3119000,2023-07-07T13:14:33.000Z
sell,3.5e-7,2856000,2023-07-07T13:34:00.000Z
sell,3.54e-7,3135000,2023-07-07T13:53:54.000Z
sell,3.57e-7,477000,2023-07-07T14:00:21.000Z
sell,3.58e-7,3141000,2023-07-07T14:00:21.000Z
sell,3.63e-7,2753000,2023-07-07T14:37:33.000Z
sell,3.63e-7,389000,2023-07-07T14:37:33.000Z
sell,3.67e-7,2723000,2023-07-07T14:40:39.000Z
sell,3.67e-7,426000,2023-07-07T14:40:39.000Z
sell,3.69e-7,3649000,2023-07-07T14:40:39.000Z
sell,3.71e-7,3149000,2023-07-07T14:40:55.000Z
sell,3.64e-7,3151000,2023-07-07T15:37:59.000Z
sell,3.63e-7,3152000,2023-07-07T16:15:27.000Z
buy,3.45e-7,3125000,2023-07-07T13:13:31.000Z
buy,3.65e-7,2745000,2023-07-07T15:23:08.000Z
buy,3.65e-7,405000,2023-07-07T15:23:58.000Z
buy,3.65e-7,968000,2023-07-07T15:23:58.000Z
buy,3.56e-7,3159000,2023-07-07T18:42:44.000Z
buy,3.51e-7,3172000,2023-07-08T03:39:06.000Z
